"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"36";50;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-10";18,157;18,499;0,936924229735091;0,968641451177152;0,131478437951135;0,0658820655738593;1,08000004291534;"69138";0,736670757723288;0,668596703245205;19,9;78,94;15;1,406;0,489401917860743;7,2;20545,0445388;1,02132687541954;30,6829860487004;23,1979388052582;36
"37";51;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-11";26,162;25,441;0,790810204571389;0,868342607648739;0,708215401387969;0,428143131576244;3,7439998626709;"69138";1,59516001954228;1,19800282507035;23,706;80,47;23,89;1,453;0,557809041608411;7,1;20545,0445388;1,02132687541954;19,8298640847054;22,0607282746665;37
"38";52;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-12";31,658;31,375;0,499703622995998;0,543811189760011;2,24992252593516;1,99253679488091;3,13200001716614;"69138";4,92102029455548;4,15344760121532;26,353;68,94;20,83;2,559;1,02967125125802;7,2;20545,0445388;1,02265846195855;9,37369011118741;16,0943542650318;38
"39";53;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-13";24,162;24,629;0,65024593097912;0,674165249446875;1,05382831993974;1,00958095106221;2,73599996566772;"69138";2,33129110274111;2,19200085799395;24,059;66,47;30,53;3,3;1,00422563915847;7,4;20545,0445388;1,02265846195855;15,8613180110681;16,346297715793;39
"40";54;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-14";28,661;29,814;0,616342301620853;0,612106137352174;1,50695741796936;1,6052364682528;3,16799998283386;"69138";3,27255546680624;3,38975690555792;24,861;70,39;32,71;3,932;0,916690379615635;7,5;20545,0445388;1,02865060138409;12,4268873004855;17,2662669288177;40
"41";55;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-15";34,154;34,62;0,517562082866123;0,533472830908957;2,58829894708811;2,56853939916517;3,67199993133545;"69138";5,42127366602527;5,2381989960397;25,153;74,47;29,59;3,012;0,811340557838907;7,6;20545,0445388;1,02265846195855;8,60108010520954;18,4916483818621;41
"42";56;8;"2019-01-03 12:30:00";"2019-01-16 14:00:00";335,02649;13,8699;1113;15,65;16665,5;1,30583;7448,989606;7,45241;182,8774;6070337,74312;255713,037338;43;25;2019;"35+";"2019-01-16";32,157;32,686;0,621853437502763;0,626258190164787;1,81401527296729;1,84711700099181;4,2677999253273;"69138";3,96437319423017;3,99587328500313;24,332;84;9;1,472;0,487078798904959;7,7;20545,0445388;1,02132687541954;10,8733644484977;23,2380111324469;42
"43";71;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-16";27,691;27,193;0,705433870810431;0,770542853303014;1,09356289524346;0,827401672358943;1,94400007724762;"69138";2,30159334679562;1,8218763282136;23,689;84,11;20,67;1,4;0,463169496930747;7,7;22123,690834;1,02132687541954;15,490637205099;23,6561614424582;43
"44";72;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-17";33,31;34;0,566313290256107;0,61185748174104;2,21972869019331;2,0646310531297;2,33999991416931;"69138";4,43409033193784;3,74762815188918;26,006;74;30,53;3,459;0,86002558925729;7,7;22123,690834;1,02532163503657;9,45691448414048;17,9085005402702;44
"45";73;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-18";32,748;30,504;0,441028960745665;0,754683895720315;2,74320644654642;1,07136348847848;4,28400020599365;"69138";6,25696399230547;2,08108590899748;27,212;49,64;30,53;7,679;1,75745858687043;7,4;22123,690834;1,0306479811926;8,32921190598349;11,1231977885358;45
"46";74;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-19";21,44;21,63;0,862734588305985;0,971562655071277;0,320764157939496;0,0728381148968939;3,49200010299683;"69138";0,187436973558525;0,138302017545651;22,753;75;22;0,4;0,616161949225915;1,3;22123,690834;1,02066108215004;26,3763900358531;21,153169524798;46
"47";75;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-20";25,754;26,381;0,717733796090523;0,851641002746934;0,935110250374246;0,510042565499918;2,41200006008148;"69138";0,502758130004946;0,329465920856339;23,106;71,47;15;0,6;0,784539340480566;1,9;22123,690834;1,02066108215004;17,065593723856;18,8256249481614;47
"48";76;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-21";29,315;29,692;0,669335154312333;0,725269066203549;1,34883994441165;1,14526522504516;2,23200001716614;"69138";1,76259864198221;1,45407021660546;24,412;76,47;29,71;1,606;0,685033521051795;4,9;22123,690834;1,02132687541954;13,4449128964042;20,1511615653737;48
"49";77;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-22";34,432;33,75;0,53645968771037;0,610435119919012;2,52562194530761;2,04352615274894;3,63599996566772;"69138";4,3192752946649;3,33590231741878;25,718;75;25,06;2,506;0,795092294038503;6,7;22123,690834;1,02265846195855;8,72427825559323;18,6929991313589;49
"50";78;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-23";25,879;27,381;0,629750659818204;0,742705093436843;1,22201751126322;0,879878061863007;3,92400012016296;"69138";2,83284672085174;1,97303185886881;24,659;70,47;27,06;3,4;0,911796574655469;7,6;22123,690834;1,02532163503657;14,392817620487;17,3202377218073;50
"51";79;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-24";28,44;26,443;0,642555111686127;0,864254135670272;1,38611994742189;0,468388130834308;3,20399994850159;"69138";2,80334826447894;1,31685498756218;23,753;67,47;8;2,406;0,950681889083824;8;22123,690834;1,02265846195855;13,1894455906764;16,8989515298831;51
"52";80;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-25";34,807;34;0,542412977069694;0,649864537774547;2,54554719206601;1,86246163227675;3,38399999141693;"69138";5,35813782608399;3,70853805010392;26,165;73;26,12;3,271;0,871391538282419;8,1;22123,690834;1,02265846195855;8,68423062466987;17,7765982570792;52
"53";81;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-26";28,066;30,316;0,51854126268788;0,617527577167627;1,6428541616716;1,59440496690928;2,7;"69138";4,07743232363819;3,21458820971445;26,6;57,41;22;4,771;1,42783438549696;7,4;22123,690834;1,02865060138409;11,6773021085588;12,9151987211735;53
"54";82;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-27";27,316;26,818;0,704039903429966;0,871743306080134;1,07491924804189;0,414048377015468;4,32000017166138;"69138";2,2851726508713;1,20486708833299;25,259;67,47;30;3,106;1,03280026080584;7,5;22123,690834;1,02265846195855;15,6626374269241;16,0638353428355;54
"55";83;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-28";23,629;24,631;0,973152714170599;0,971878059188233;0,0757273963459951;0,0830728869141121;3,27600009441376;"69138";0,842177452422032;0,871530092092819;23,271;87;17,53;1,253;0,370298353090398;7,5;22123,690834;1,02066108215004;32,1233963416676;25,3837226943301;55
"56";84;10;"2019-01-16 17:45:00";"2019-01-30 09:00:00";165,67451;10,23791;1123;15,725;16664,66602;1,31667;7674,14170717;28,34484;155,30118;6068173,99987;255562,999969;7;28;8;"<10";"2019-01-29";32,311;31,253;0,622590932252732;0,80575345828265;1,82627405671372;0,885318998799375;4,03200001716614;"69138";3,41577380893745;1,79736543349982;25,253;76,47;24;2,4;0,73375411560696;7,6;22123,690834;1,02265846195855;10,8211413344372;19,4848383734375;56
